variable,value,conflict,crossing,country
baryshivka__choptysazakhon__hungary__driving,0.0,Baryshivka,Chop (Tysa) - Zakhon,Hungary
baryshivka__malyibereznyiubla__slovakia__driving,0.0,Baryshivka,Malyi Bereznyi - Ubl'a,Slovakia
baryshivka__platonovehoianulnou__moldova__driving,0.0,Baryshivka,Platonove - Hoianul Nou,Moldova
baryshivka__porubnesiret__romania__driving,0.0,Baryshivka,Porubne - Siret,Romania
baryshivka__senkivkanoviyurkovychi__russianfederation__driving,0.0,Baryshivka,Senkivka - Novi Yurkovychi,Russian Federation
baryshivka__slavutychkomaryn__belarus__driving,0.0,Baryshivka,Slavutych - Komaryn,Belarus
baryshivka__yahodyndorohusk__poland__driving,40.0,Baryshivka,Yahodyn - Dorohusk,Poland
bilohorivka__choptysazakhon__hungary__driving,0.0,Bilohorivka,Chop (Tysa) - Zakhon,Hungary
bilohorivka__krasnatalivkavoloshino__russianfederation__driving,0.0,Bilohorivka,Krasna Talivka - Voloshino,Russian Federation
bilohorivka__malyibereznyiubla__slovakia__driving,0.0,Bilohorivka,Malyi Bereznyi - Ubl'a,Slovakia
bilohorivka__platonovehoianulnou__moldova__driving,0.0,Bilohorivka,Platonove - Hoianul Nou,Moldova
bilohorivka__porubnesiret__romania__driving,459.84,Bilohorivka,Porubne - Siret,Romania
bilohorivka__vilchaoleksandrivka__belarus__driving,0.0,Bilohorivka,Vilcha - Oleksandrivka,Belarus
bilohorivka__yahodyndorohusk__poland__driving,165.16,Bilohorivka,Yahodyn - Dorohusk,Poland
borodianka__choptysazakhon__hungary__driving,0.0,Borodianka,Chop (Tysa) - Zakhon,Hungary
borodianka__malyibereznyiubla__slovakia__driving,0.0,Borodianka,Malyi Bereznyi - Ubl'a,Slovakia
borodianka__mohylivpodilskyiotach__moldova__driving,0.0,Borodianka,Mohyliv-Podilskyi - Otach,Moldova
borodianka__porubnesiret__romania__driving,0.0,Borodianka,Porubne - Siret,Romania
borodianka__senkivkanoviyurkovychi__russianfederation__driving,0.0,Borodianka,Senkivka - Novi Yurkovychi,Russian Federation
borodianka__vilchaoleksandrivka__belarus__driving,0.0,Borodianka,Vilcha - Oleksandrivka,Belarus
borodianka__yahodyndorohusk__poland__driving,26.0,Borodianka,Yahodyn - Dorohusk,Poland
bucha__bachivsktroiebortne__russianfederation__transit,0.0,Bucha,Bachivsk - Troiebortne,Russian Federation
bucha__choptysazakhon__hungary__driving,0.0,Bucha,Chop (Tysa) - Zakhon,Hungary
bucha__choptysazakhon__hungary__transit,345.0,Bucha,Chop (Tysa) - Zakhon,Hungary
bucha__krakivetskorchova__poland__transit,0.0,Bucha,Krakivets - Korchova,Poland
bucha__malyibereznyiubla__slovakia__driving,0.0,Bucha,Malyi Bereznyi - Ubl'a,Slovakia
bucha__mohylivpodilskyiotach__moldova__driving,0.0,Bucha,Mohyliv-Podilskyi - Otach,Moldova
bucha__mohylivpodilskyiotach__moldova__transit,0.0,Bucha,Mohyliv-Podilskyi - Otach,Moldova
bucha__porubnesiret__romania__driving,0.0,Bucha,Porubne - Siret,Romania
bucha__senkivkanoviyurkovychi__russianfederation__driving,0.0,Bucha,Senkivka - Novi Yurkovychi,Russian Federation
bucha__senkivkaveselivka__belarus__transit,0.0,Bucha,Senkivka - Veselivka,Belarus
bucha__uzhhorodvyshnieniemetske__slovakia__transit,0.0,Bucha,Uzhhorod - Vyshnie-Niemetske,Slovakia
bucha__vilchaoleksandrivka__belarus__driving,0.0,Bucha,Vilcha - Oleksandrivka,Belarus
bucha__yahodyndorohusk__poland__driving,0.0,Bucha,Yahodyn - Dorohusk,Poland
chernihiv__bachivsktroiebortne__russianfederation__transit,0.0,Chernihiv,Bachivsk - Troiebortne,Russian Federation
chernihiv__choptysazakhon__hungary__driving,0.0,Chernihiv,Chop (Tysa) - Zakhon,Hungary
chernihiv__choptysazakhon__hungary__transit,0.0,Chernihiv,Chop (Tysa) - Zakhon,Hungary
chernihiv__malyibereznyiubla__slovakia__driving,0.0,Chernihiv,Malyi Bereznyi - Ubl'a,Slovakia
chernihiv__mohylivpodilskyiotach__moldova__driving,0.0,Chernihiv,Mohyliv-Podilskyi - Otach,Moldova
chernihiv__mohylivpodilskyiotach__moldova__transit,0.0,Chernihiv,Mohyliv-Podilskyi - Otach,Moldova
chernihiv__porubnesiret__romania__driving,0.0,Chernihiv,Porubne - Siret,Romania
chernihiv__senkivkanoviyurkovychi__russianfederation__driving,0.0,Chernihiv,Senkivka - Novi Yurkovychi,Russian Federation
chernihiv__slavutychkomaryn__belarus__driving,0.0,Chernihiv,Slavutych - Komaryn,Belarus
chernihiv__solotvynosihetumarmatsiiei__romania__transit,0.0,Chernihiv,Solotvyno-Sihetu Marmatsiiei,Romania
chernihiv__uzhhorodvyshnieniemetske__slovakia__transit,115.0,Chernihiv,Uzhhorod - Vyshnie-Niemetske,Slovakia
chernihiv__yahodyndorohusk__poland__driving,0.0,Chernihiv,Yahodyn - Dorohusk,Poland
chernihiv__yahodyndorohusk__poland__transit,0.0,Chernihiv,Yahodyn - Dorohusk,Poland
desna__choptysazakhon__hungary__driving,0.0,Desna,Chop (Tysa) - Zakhon,Hungary
desna__malyibereznyiubla__slovakia__driving,0.0,Desna,Malyi Bereznyi - Ubl'a,Slovakia
desna__mohylivpodilskyiotach__moldova__driving,0.0,Desna,Mohyliv-Podilskyi - Otach,Moldova
desna__porubnesiret__romania__driving,0.0,Desna,Porubne - Siret,Romania
desna__senkivkanoviyurkovychi__russianfederation__driving,0.0,Desna,Senkivka - Novi Yurkovychi,Russian Federation
desna__slavutychkomaryn__belarus__driving,0.0,Desna,Slavutych - Komaryn,Belarus
