country,conflict,individualPerCountry,conflict_start_year,export_trade_share,migrant_ratio,same_language,touching,Total_pop_left_conflict_zone,population,gdp_millions,percent_Refugees_of_Conflict
Iran,Afghanistan,780000,2001,1.73,3.2,0,1,2238800,83183741,1081383,0.348400929069144
Pakistan,Afghanistan,1448100,2001,34.31,1.5,0,1,2238800,226992332,261726,0.6468197248526
Tajikistan,Afghanistan,10700,2001,0.58,2.9,0,1,2238800,9537645,8150,0.004779346078256
Uzbekistan,Afghanistan,50,2001,0.24,3.5,0,1,2238800,35300000,65503,2.23333928890477
Turkmenistan,Afghanistan,50,201,0.11,3.3,0,1,2238800,6031187,53087,2.23333928890477
Democratic Republic of the Congo,Burundi,40529,2015,11.01,1.1,1,1,263736,92377993,54832,0.153672612005945
Rwanda,Burundi,47989,2015,1.41,4.3,1,1,263736,12374397,10395,0.18195847362514
Tanzania,Burundi,126663,2015,1.75,2.8,1,1,263736,61193226,69238,0.480264355264355
Uganda,Burundi,48555,2015,3.47,3.9,1,0,263736,42729036,43243,0.184104559104559
Cameroon,Central African Republic,346784,2013,13.25,2,1,1,737973,26545864,44806,0.469914210953517
Chad,Central African Republic,121253,2013,0.16,3.2,1,1,737973,16244513,12345,0.164305469170281
Democratic Republic of the Congo,Central African Republic,210499,2013,0.5,1.1,1,1,737973,92377993,54832,0.285239432878981
Republic of the Congo,Central African Republic,28985,2013,0.1,1.1,1,1,737973,5657000,12744,0.039276504695971
South Sudan,Central African Republic,2453,2013,0.001,7.8,0,1,737973,12778250,3263,0.003323969847135
Sudan,Central African Republic,27867,2013,0.04,2.9,0,1,737973,45709353,35919,0.037761544121533
Angola,Democratic Republic of the Congo,37084,2016,0.11,2.1,0,1,1018762,31127674,70339,0.036401043619609
Burundi,Democratic Republic of the Congo,84961,2016,0.01,2.8,1,1,1018762,11865821,3193,0.083396318276496
Central African Republic,Democratic Republic of the Congo,5702,2016,0.23,1.9,1,1,1018762,4666368,2587,0.005596989286997
Kenya,Democratic Republic of the Congo,48284,2016,0.06,2,1,0,1018762,54985698,109491,0.047394779153522
Malawi,Democratic Republic of the Congo,33089,2016,0,1.3,0,0,1018762,19129952,12150,0.032479617418003
Republic of the Congo,Democratic Republic of the Congo,22100,2016,0.38,1.1,1,1,1018762,5657000,12744,0.021692996008881
Rwanda,Democratic Republic of the Congo,77116,2016,0.02,4.3,1,1,1018762,12374397,10395,0.075695795485108
South Africa,Democratic Republic of the Congo,57595,2016,52.72,7.2,0,0,1018762,60142978,435145,0.056534303399616
South Sudan,Democratic Republic of the Congo,18514,2016,0.01,7.8,0,1,1018762,12778250,3263,0.01817303747097
Tanzania,Democratic Republic of the Congo,79839,2016,6.61,0.9,1,1,1018762,61193226,69238,0.078368647436791
Uganda,Democratic Republic of the Congo,459073,2016,0.06,3.9,1,1,1018762,42729036,43243,0.450618495782136
Zambia,Democratic Republic of the Congo,66027,2016,5.68,1,0,1,1018762,17351708,21699,0.064811015723005
Zimbabwe,Democratic Republic of the Congo,11284,2016,0,2.8,0,0,1018762,15092171,25791,0.011076188550417
Eritrea,Somalia,80,2012,0.01,0.5,0,0,633429,3600000,2254,0.000126296712023
Ethiopia,Somalia,228797,2012,0.12,1.1,0,1,633429,117876227,92757,0.361203860259003
Kenya,Somalia,278998,2012,0.18,2,1,1,633429,54985698,109491,0.440456625762319
Uganda,Somalia,56905,2012,0.01,3.9,1,0,633429,42729036,43243,0.089836429970841
Yemen,Somalia,68649,2012,0.02,1.3,0,0,633429,30491000,19471,0.108376787295814
Democratic Republic of the Congo,South Sudan,56351,2013,0.05,1.1,1,1,2351680,92377993,54832,0.023962018641992
