,country_name,year,v2xeg_eqdr,v2x_libdem
0,Mexico,1789,,0.04
1,Mexico,1790,,0.04
2,Mexico,1791,,0.04
3,Mexico,1792,,0.04
4,Mexico,1793,,0.04
5,Mexico,1794,,0.04
6,Mexico,1795,,0.04
7,Mexico,1796,,0.04
8,Mexico,1797,,0.04
9,Mexico,1798,,0.04
10,Mexico,1799,,0.04
11,Mexico,1800,,0.04
12,Mexico,1801,,0.04
13,Mexico,1802,,0.04
14,Mexico,1803,,0.04
15,Mexico,1804,,0.04
16,Mexico,1805,,0.04
17,Mexico,1806,,0.04
18,Mexico,1807,,0.04
19,Mexico,1808,,0.04
20,Mexico,1809,,0.044
21,Mexico,1810,,0.043
22,Mexico,1811,,0.043
23,Mexico,1812,,0.044
24,Mexico,1813,,0.047
25,Mexico,1814,,0.047
26,Mexico,1815,,0.047
27,Mexico,1816,,0.046
28,Mexico,1817,,0.046
29,Mexico,1818,,0.046
30,Mexico,1819,,0.046
31,Mexico,1820,,0.041
32,Mexico,1821,,0.032
33,Mexico,1822,,0.108
34,Mexico,1823,,0.114
35,Mexico,1824,,0.128
36,Mexico,1825,,0.133
37,Mexico,1826,,0.133
38,Mexico,1827,,0.133
39,Mexico,1828,,0.133
40,Mexico,1829,,0.133
41,Mexico,1830,,0.121
42,Mexico,1831,,0.121
43,Mexico,1832,,0.123
44,Mexico,1833,,0.128
45,Mexico,1834,,0.128
46,Mexico,1835,,0.128
47,Mexico,1836,,0.136
48,Mexico,1837,,0.131
49,Mexico,1838,,0.131
50,Mexico,1839,,0.131
51,Mexico,1840,,0.136
52,Mexico,1841,,0.114
53,Mexico,1842,,0.122
54,Mexico,1843,,0.152
55,Mexico,1844,,0.152
56,Mexico,1845,,0.152
57,Mexico,1846,,0.126
58,Mexico,1847,,0.131
59,Mexico,1848,,0.135
60,Mexico,1849,,0.135
61,Mexico,1850,,0.117
62,Mexico,1851,,0.117
63,Mexico,1852,,0.117
64,Mexico,1853,,0.117
65,Mexico,1854,,0.137
66,Mexico,1855,,0.137
67,Mexico,1856,,0.138
68,Mexico,1857,,0.137
69,Mexico,1858,,0.104
70,Mexico,1859,,0.102
71,Mexico,1860,,0.106
72,Mexico,1861,,0.106
73,Mexico,1862,,0.106
74,Mexico,1863,,0.106
75,Mexico,1864,,0.106
76,Mexico,1865,,0.053
77,Mexico,1866,,0.053
78,Mexico,1867,,0.102
79,Mexico,1868,,0.107
80,Mexico,1869,,0.107
81,Mexico,1870,,0.109
82,Mexico,1871,,0.109
83,Mexico,1872,,0.109
84,Mexico,1873,,0.109
85,Mexico,1874,,0.109
86,Mexico,1875,,0.109
87,Mexico,1876,,0.104
88,Mexico,1877,,0.061
89,Mexico,1878,,0.061
90,Mexico,1879,,0.061
91,Mexico,1880,,0.061
92,Mexico,1881,,0.061
93,Mexico,1882,,0.061
94,Mexico,1883,,0.061
95,Mexico,1884,,0.061
96,Mexico,1885,,0.061
97,Mexico,1886,,0.061
98,Mexico,1887,,0.061
99,Mexico,1888,,0.061
100,Mexico,1889,,0.061
101,Mexico,1890,,0.061
102,Mexico,1891,,0.061
103,Mexico,1892,,0.061
104,Mexico,1893,,0.061
105,Mexico,1894,,0.061
106,Mexico,1895,,0.061
107,Mexico,1896,,0.061
108,Mexico,1897,,0.061
109,Mexico,1898,,0.061
110,Mexico,1899,,0.061
111,Mexico,1900,0.051,0.059
112,Mexico,1901,0.051,0.059
113,Mexico,1902,0.051,0.059
114,Mexico,1903,0.051,0.059
115,Mexico,1904,0.051,0.059
116,Mexico,1905,0.051,0.059
117,Mexico,1906,0.051,0.059
118,Mexico,1907,0.051,0.059
119,Mexico,1908,0.051,0.059
120,Mexico,1909,0.051,0.059
121,Mexico,1910,0.052,0.058
122,Mexico,1911,0.059,0.069
123,Mexico,1912,0.059,0.09
124,Mexico,1913,0.052,0.063
125,Mexico,1914,0.052,0.044
126,Mexico,1915,0.055,0.046
127,Mexico,1916,0.055,0.048
128,Mexico,1917,0.071,0.094
129,Mexico,1918,0.079,0.114
130,Mexico,1919,0.079,0.114
131,Mexico,1920,0.079,0.107
132,Mexico,1921,0.085,0.109
133,Mexico,1922,0.085,0.109
134,Mexico,1923,0.085,0.109
135,Mexico,1924,0.085,0.108
136,Mexico,1925,0.085,0.104
137,Mexico,1926,0.085,0.101
138,Mexico,1927,0.085,0.101
139,Mexico,1928,0.111,0.098
140,Mexico,1929,0.119,0.087
141,Mexico,1930,0.131,0.091
142,Mexico,1931,0.131,0.091
143,Mexico,1932,0.131,0.093
144,Mexico,1933,0.131,0.091
145,Mexico,1934,0.131,0.089
146,Mexico,1935,0.135,0.091
147,Mexico,1936,0.135,0.091
148,Mexico,1937,0.135,0.091
149,Mexico,1938,0.135,0.091
150,Mexico,1939,0.135,0.095
151,Mexico,1940,0.135,0.096
152,Mexico,1941,0.158,0.093
153,Mexico,1942,0.158,0.093
154,Mexico,1943,0.158,0.094
155,Mexico,1944,0.164,0.095
156,Mexico,1945,0.164,0.095
157,Mexico,1946,0.164,0.095
158,Mexico,1947,0.164,0.095
159,Mexico,1948,0.164,0.095
160,Mexico,1949,0.164,0.096
161,Mexico,1950,0.164,0.096
162,Mexico,1951,0.164,0.096
163,Mexico,1952,0.164,0.096
164,Mexico,1953,0.164,0.097
165,Mexico,1954,0.164,0.108
166,Mexico,1955,0.164,0.108
167,Mexico,1956,0.164,0.108
168,Mexico,1957,0.164,0.108
169,Mexico,1958,0.164,0.108
170,Mexico,1959,0.171,0.107
171,Mexico,1960,0.171,0.106
172,Mexico,1961,0.224,0.106
173,Mexico,1962,0.224,0.107
174,Mexico,1963,0.224,0.107
175,Mexico,1964,0.224,0.106
176,Mexico,1965,0.224,0.105
177,Mexico,1966,0.224,0.105
178,Mexico,1967,0.224,0.107
179,Mexico,1968,0.224,0.107
180,Mexico,1969,0.224,0.109
181,Mexico,1970,0.224,0.111
182,Mexico,1971,0.224,0.111
183,Mexico,1972,0.224,0.111
184,Mexico,1973,0.238,0.112
185,Mexico,1974,0.238,0.112
186,Mexico,1975,0.238,0.112
187,Mexico,1976,0.238,0.114
188,Mexico,1977,0.292,0.124
189,Mexico,1978,0.292,0.131
190,Mexico,1979,0.292,0.131
191,Mexico,1980,0.298,0.132
192,Mexico,1981,0.298,0.133
