country,conflict,refugees,conflict_start_year,year_t-1,Country Code,Conflict Country Code,Year,v2xeg_eqdr,v2x_libdem,GDP (current US$),"Population, total",is_bordering,GDP.gradient,v2x_libdem.gradient,GDP.gradient_norm,GDP (current US$)_norm,pct_tot
Iran,Afghanistan,780000,2001,2000,IRN,AFG,2000,0.792,0.167,109591707802.216,65623397.0,True,105536528235.8662,0.139,1.0,1.0,0.3483853678145518
Pakistan,Afghanistan,1448100,2001,2000,PAK,AFG,2000,0.116,0.098,82017743416.2841,142343583.0,True,77962563849.9343,0.07,0.7464024331276425,0.7464024331276424,0.646790834784939
Tajikistan,Afghanistan,10700,2001,2000,TJK,AFG,2000,0.473,0.081,860521119.298753,6216329.0,True,-3194658447.051057,0.053000000000000005,0.0,0.0,0.004779132609763723
Uzbekistan,Afghanistan,50,2001,2000,UZB,AFG,2000,0.683,0.035,13760513969.314,24650400.0,True,9705334402.96419,0.007000000000000003,0.1186411483545591,0.1186411483545591,2.233239537272768e-05
Turkmenistan,Afghanistan,50,2001,2000,TKM,AFG,2000,0.574,0.017,2904662604.82053,4516128.0,True,-1150516961.5292802,-0.011,0.018799955632627447,0.01879995563262745,2.233239537272768e-05
Democratic Republic of the Congo,Burundi,40529,2015,2014,COD,BDI,2014,0.219,0.134,35909040265.9328,73767445.0,True,33203256993.85837,0.033,0.6631211842105321,0.6631211842105321,0.15367261200594534
Rwanda,Burundi,47989,2015,2014,RWA,BDI,2014,0.803,0.146,8241332516.54991,11083629.0,True,5535549244.475479,0.044999999999999984,0.0,0.0,0.18195847362514028
Tanzania,Burundi,126663,2015,2014,TZA,BDI,2014,0.527,0.389,49964788814.0926,49960563.0,True,47259005542.018166,0.28800000000000003,1.0,0.9999999999999999,0.4802643552643553
Uganda,Burundi,48555,2015,2014,UGA,BDI,2014,0.304,0.258,32612397758.4418,36911530.0,False,29906614486.36737,0.157,0.5841094531597381,0.5841094531597381,0.1841045591045591
Cameroon,Central African Republic,346784,2013,2012,CMR,CAF,2012,0.432,0.166,30155064574.0734,21485267.0,True,27644937875.01984,-0.022999999999999993,0.7090492546721365,0.7090492546721364,0.4699982787619555
Chad,Central African Republic,121253,2013,2012,TCD,CAF,2012,0.201,0.102,12367363677.6199,12784748.0,True,9857236978.56634,-0.08700000000000001,0.01695980364873867,0.01695980364873867,0.16433486347329573
Democratic Republic of the Congo,Central African Republic,210499,2013,2012,COD,CAF,2012,0.224,0.146,29306235826.3885,69020749.0,True,26796109127.33494,-0.04300000000000001,0.6760227592628703,0.6760227592628701,0.2852904623082751
Republic of the Congo,Central African Republic,28985,2013,2012,COG,CAF,2012,0.283,0.093,17693924573.2499,4510197.0,True,15183797874.19634,-0.096,0.22420730727829813,0.22420730727829818,0.03928353127570845
South Sudan,Central African Republic,2453,2013,2012,SSD,CAF,2012,0.028,0.105,11931472169.4915,10113648.0,True,9421345470.43794,-0.084,0.0,0.0,0.0033245645064451557
Sudan,Central African Republic,27867,2013,2012,SDN,CAF,2012,0.141,0.071,37632919966.6667,36193781.0,True,35122793267.613144,-0.11800000000000001,1.0,0.9999999999999999,0.03776829967432008
Angola,Democratic Republic of the Congo,37084,2016,2015,AGO,COD,2015,0.176,0.148,116193649124.151,27884380.0,True,78275944224.0716,0.017999999999999988,0.3318643159810228,0.33186431598102284,0.03705924442472428
Burundi,Democratic Republic of the Congo,84961,2016,2015,BDI,COD,2015,0.252,0.062,3104394858.11518,10160034.0,True,-34813310041.96422,-0.068,0.00408264387408018,0.004082643874080183,0.08490428393832919
Central African Republic,Democratic Republic of the Congo,5702,2016,2015,CAF,COD,2015,0.276,0.172,1695825708.45604,4493171.0,True,-36221879191.62336,0.04199999999999998,0.0,0.0,0.005698193606670744
Kenya,Democratic Republic of the Congo,48284,2016,2015,KEN,COD,2015,0.566,0.401,70120413328.7838,47878339.0,False,32202708428.7044,0.271,0.19832411035851136,0.19832411035851136,0.04825176781909684
Malawi,Democratic Republic of the Congo,33089,2016,2015,MWI,COD,2015,0.294,0.447,6373212640.84604,16745305.0,False,-31544492259.23336,0.317,0.013557094524500837,0.013557094524500837,0.03306691130324943
Republic of the Congo,Democratic Republic of the Congo,22100,2016,2015,COG,COD,2015,0.328,0.099,11885478502.1168,4856093.0,True,-26032226397.9626,-0.031,0.02953403002409223,0.029534030024092238,0.022085247054967283
Rwanda,Democratic Republic of the Congo,77116,2016,2015,RWA,COD,2015,0.808,0.144,8539048447.78065,11369066.0,True,-29378656452.298748,0.013999999999999985,0.019834625373153073,0.01983462537315307,0.07706452090003878
South Africa,Democratic Republic of the Congo,57595,2016,2015,ZAF,COD,2015,0.397,0.64,346709790458.563,55386369.0,False,308792085558.4836,0.51,1.0,0.9999999999999999,0.05755655222311496
South Sudan,Democratic Republic of the Congo,18514,2016,2015,SSD,COD,2015,0.018,0.067,11997800760.2242,10715657.0,True,-25919904139.8552,-0.063,0.029859588608912857,0.029859588608912864,0.01850164090387621
Tanzania,Democratic Republic of the Congo,79839,2016,2015,TZA,COD,2015,0.634,0.387,47378599025.3044,51482638.0,True,9460894125.224998,0.257,0.13240847613207862,0.13240847613207865,0.07978570315029561
