country,conflict,individualPerCountry,conflict_start_year,export_trade_share,migrant_ratio,same_language,touching,Total_pop_left_conflict_zone,population,gdp_millions,percent_Refugees_of_Conflict,v2x_libdem,v2xeg_eqdr,bilateral_migration,remittances,gdp_per_cap_historic,percent_IndividualPerCountry_of_total,total_recored_migrants,percent_IndividualPerCountry_of_recorded,Afghanistan,Burundi,Central African Republic,Democratic Republic of the Congo,Nigeria,Somalia,South Sudan,Syria,Ukraine,Venezuela
Iran,Afghanistan,780000,2001,1.73,3.2,0,1,2238800,83183741,1081383,0.348400929069144,0.167,0.792,0,0,1670.0096735653,0.348400929069144,2238900,0.348385367814552,1,0,0,0,0,0,0,0,0,0
Pakistan,Afghanistan,1448100,2001,34.31,1.5,0,1,2238800,226992332,261726,0.6468197248526,0.098,0.116,14461,119,576.195580353518,0.6468197248526,2238900,0.646790834784939,1,0,0,0,0,0,0,0,0,0
Tajikistan,Afghanistan,10700,2001,0.58,2.9,0,1,2238800,9537645,8150,0.004779346078256,0.081,0.473,1571,63,138.429146735759,0.004779346078256,2238900,0.004779132609764,1,0,0,0,0,0,0,0,0,0
Uzbekistan,Afghanistan,50,2001,0.24,3.5,0,1,2238800,35300000,65503,2.23333928890477,0.035,0.683,0,0,558.226802377,2.23333928890477E-05,2238900,2.23323953727277E-05,1,0,0,0,0,0,0,0,0,0
Turkmenistan,Afghanistan,50,2001,0.11,3.3,0,1,2238800,6031187,53087,2.23333928890477,0.017,0.574,0,0,643.1909754292,2.23333928890477E-05,2238900,2.23323953727277E-05,1,0,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,Burundi,40529,2015,11.01,1.1,1,1,263736,92377993,54832,0.153672612005945,0.134,0.219,0,1,486.787095119436,0.153672612005945,263736,0.153672612005945,0,1,0,0,0,0,0,0,0,0
Rwanda,Burundi,47989,2015,1.41,4.3,1,1,263736,12374397,10395,0.18195847362514,0.146,0.803,34616,26,743.559037978437,0.18195847362514,263736,0.18195847362514,0,1,0,0,0,0,0,0,0,0
Tanzania,Burundi,126663,2015,1.75,2.8,1,1,263736,61193226,69238,0.480264355264355,0.389,0.527,72272,30,1030.0776484553,0.480264355264355,263736,0.480264355264355,0,1,0,0,0,0,0,0,0,0
Uganda,Burundi,48555,2015,3.47,3.9,1,0,263736,42729036,43243,0.184104559104559,0.258,0.304,16370,2,883.528744499125,0.184104559104559,263736,0.184104559104559,0,1,0,0,0,0,0,0,0,0
Cameroon,Central African Republic,346784,2013,13.25,2,1,1,737973,26545864,44806,0.469914210953517,0.166,0.432,850,6,1403.52291521783,0.469914210953517,737841,0.469998278761955,0,0,1,0,0,0,0,0,0,0
Chad,Central African Republic,121253,2013,0.16,3.2,1,1,737973,16244513,12345,0.164305469170281,0.102,0.201,9142,0,967.352948812122,0.164305469170281,737841,0.164334863473296,0,0,1,0,0,0,0,0,0,0
Democratic Republic of the Congo,Central African Republic,210499,2013,0.5,1.1,1,1,737973,92377993,54832,0.285239432878981,0.146,0.224,0,0,424.60037381496,0.285239432878981,737841,0.285290462308275,0,0,1,0,0,0,0,0,0,0
Republic of the Congo,Central African Republic,28985,2013,0.1,1.1,1,1,737973,5657000,12744,0.039276504695971,0.093,0.283,0,0,3923.09350860946,0.039276504695971,737841,0.039283531275709,0,0,1,0,0,0,0,0,0,0
South Sudan,Central African Republic,2453,2013,0.001,7.8,0,1,737973,12778250,3263,0.003323969847135,0.105,0.028,0,0,1179.73971108066,0.003323969847135,737841,0.003324564506445,0,0,1,0,0,0,0,0,0,0
Sudan,Central African Republic,27867,2013,0.04,2.9,0,1,737973,45709353,35919,0.037761544121533,0.071,0.141,2847,0,1039.76205101829,0.037761544121533,737841,0.03776829967432,0,0,1,0,0,0,0,0,0,0
Angola,Democratic Republic of the Congo,37084,2016,0.11,2.1,0,1,1018762,31127674,70339,0.036401043619609,0.148,0.176,0,1,4166.97983330278,0.036401043619609,1000668,0.037059244424724,0,0,0,1,0,0,0,0,0,0
Burundi,Democratic Republic of the Congo,84961,2016,0.01,2.8,1,1,1018762,11865821,3193,0.083396318276496,0.062,0.252,0,1,305.549652502657,0.083396318276496,1000668,0.084904283938329,0,0,0,1,0,0,0,0,0,0
Central African Republic,Democratic Republic of the Congo,5702,2016,0.23,1.9,1,1,1018762,4666368,2587,0.005596989286997,0.172,0.276,0,0,377.422917680195,0.005596989286997,1000668,0.005698193606671,0,0,0,1,0,0,0,0,0,0
Kenya,Democratic Republic of the Congo,48284,2016,0.06,2,1,0,1018762,54985698,109491,0.047394779153522,0.401,0.566,0,0,1464.55400904329,0.047394779153522,1000668,0.048251767819097,0,0,0,1,0,0,0,0,0,0
Malawi,Democratic Republic of the Congo,33089,2016,0,1.3,0,0,1018762,19129952,12150,0.032479617418003,0.447,0.294,0,0,380.596987683774,0.032479617418003,1000668,0.033066911303249,0,0,0,1,0,0,0,0,0,0
Republic of the Congo,Democratic Republic of the Congo,22100,2016,0.38,1.1,1,1,1018762,5657000,12744,0.021692996008881,0.099,0.328,0,0,2447.53930827041,0.021692996008881,1000668,0.022085247054967,0,0,0,1,0,0,0,0,0,0
Rwanda,Democratic Republic of the Congo,77116,2016,0.02,4.3,1,1,1018762,12374397,10395,0.075695795485108,0.144,0.808,0,59,751.077392617885,0.075695795485108,1000668,0.077064520900039,0,0,0,1,0,0,0,0,0,0
South Africa,Democratic Republic of the Congo,57595,2016,52.72,7.2,0,0,1018762,60142978,435145,0.056534303399616,0.64,0.397,0,0,6259.83968110571,0.056534303399616,1000668,0.057556552223115,0,0,0,1,0,0,0,0,0,0
South Sudan,Democratic Republic of the Congo,18514,2016,0.01,7.8,0,1,1018762,12778250,3263,0.01817303747097,0.067,0.018,0,0,1119.65143716565,0.01817303747097,1000668,0.018501640903876,0,0,0,1,0,0,0,0,0,0
Tanzania,Democratic Republic of the Congo,79839,2016,6.61,0.9,1,1,1018762,61193226,69238,0.078368647436791,0.387,0.634,0,0,947.933351658407,0.078368647436791,1000668,0.079785703150296,0,0,0,1,0,0,0,0,0,0
Uganda,Democratic Republic of the Congo,459073,2016,0.06,3.9,1,1,1018762,42729036,43243,0.450618495782136,0.253,0.304,0,6,847.267628934656,0.450618495782136,1000668,0.458766543948642,0,0,0,1,0,0,0,0,0,0
Zambia,Democratic Republic of the Congo,66027,2016,5.68,1,0,1,1018762,17351708,21699,0.064811015723005,0.365,0.344,0,0,1338.29092708188,0.064811015723005,1000668,0.065982923407164,0,0,0,1,0,0,0,0,0,0
Zimbabwe,Democratic Republic of the Congo,11284,2016,0,2.8,0,0,1018762,15092171,25791,0.011076188550417,0.211,0.458,0,0,1445.06970213198,0.011076188550417,1000668,0.01127646731983,0,0,0,1,0,0,0,0,0,0
