,country,conflict,individualPerCountry,conflict_start_year,bilateral_migration,export_trade_share,migrant_ratio,same_language,touching,Total_pop_left_conflict_zone,population,gdp_millions,percent_Refugees_of_Conflict,v2x_libdem,v2xeg_eqdr,remittances,percent_IndividualPerCountry_of_total,total_recored_migrants,percent_IndividualPerCountry_of_recorded,Afghanistan,Burundi,Central African Republic,Democratic Republic of the Congo,Nigeria,Somalia,South Sudan,Syria,Ukraine,Venezuela
1,Iran,Afghanistan,38180,2001,0,1.73,3.2,0,1,2221828,83183741,1081383,0.017184048,0.167,0.792,0,0.017184048,174460,0.218846727,1,0,0,0,0,0,0,0,0,0
2,Pakistan,Afghanistan,117550,2001,14461,34.31,1.5,0,1,2221828,226992332,261726,0.052906886,0.098,0.116,119,0.052906886,174460,0.67379342,1,0,0,0,0,0,0,0,0,0
3,Tajikistan,Afghanistan,5710,2001,1571,0.58,2.9,0,1,2221828,9537645,8150,0.002569956,0.081,0.473,63,0.002569956,174460,0.032729566,1,0,0,0,0,0,0,0,0,0
4,Uzbekistan,Afghanistan,13020,2001,0,0.24,3.5,0,1,2221828,35300000,65503,0.00586004,0.035,0.683,0,0.00586004,174460,0.074630288,1,0,0,0,0,0,0,0,0,0
5,Democratic Republic of the Congo,Burundi,40529,2015,0,11.01,1.1,1,1,263736,92377993,54832,0.153672612,0.134,0.219,1,0.153672612,263736,0.153672612,0,1,0,0,0,0,0,0,0,0
6,Rwanda,Burundi,47989,2015,34616,1.41,4.3,1,1,263736,12374397,10395,0.181958474,0.146,0.803,26,0.181958474,263736,0.181958474,0,1,0,0,0,0,0,0,0,0
7,Tanzania,Burundi,126663,2015,72272,1.75,2.8,1,1,263736,61193226,69238,0.480264355,0.389,0.527,30,0.480264355,263736,0.480264355,0,1,0,0,0,0,0,0,0,0
8,Uganda,Burundi,48555,2015,16370,3.47,3.9,1,0,263736,42729036,43243,0.184104559,0.258,0.304,2,0.184104559,263736,0.184104559,0,1,0,0,0,0,0,0,0,0
9,Cameroon,Central African Republic,346784,2013,850,13.25,2,1,1,737973,26545864,44806,0.469914211,0.166,0.432,6,0.469914211,737841,0.469998279,0,0,1,0,0,0,0,0,0,0
10,Chad,Central African Republic,121253,2013,9142,0.16,3.2,1,1,737973,16244513,12345,0.164305469,0.102,0.201,0,0.164305469,737841,0.164334863,0,0,1,0,0,0,0,0,0,0
