ccode1,ccode2,state.destination.name,state.destination.abb,state.origin.name,state.origin.abb,dyad.id,arms.inverse,year
2,20,Canada,CAN,United States of America,USA,220,,2016
2,255,Germany,GMY,United States of America,USA,2255,,2016
20,255,Germany,GMY,Canada,CAN,20255,,2016
31,2,United States of America,USA,Bahamas,BHM,312,,2016
40,20,Canada,CAN,Cuba,CUB,4020,,2016
40,230,Spain,SPN,Cuba,CUB,40230,,2016
41,2,United States of America,USA,Haiti,HAI,412,,2016
41,42,Dominican Republic,DOM,Haiti,HAI,4142,,2016
70,2,United States of America,USA,Mexico,MEX,702,,2016
70,255,Germany,GMY,Mexico,MEX,70255,,2016
70,20,Canada,CAN,Mexico,MEX,7020,,2016
70,42,Dominican Republic,DOM,Mexico,MEX,7042,,2016
70,52,Trinidad and Tobago,TRI,Mexico,MEX,7052,,2016
90,70,Mexico,MEX,Guatemala,GUA,9070,,2016
90,2,United States of America,USA,Guatemala,GUA,902,,2016
91,2,United States of America,USA,Honduras,HON,912,,2016
92,90,Guatemala,GUA,El Salvador,SAL,9290,,2016
92,2,United States of America,USA,El Salvador,SAL,922,,2016
93,2,United States of America,USA,Nicaragua,NIC,932,,2016
94,2,United States of America,USA,Costa Rica,COS,942,,2016
95,2,United States of America,USA,Panama,PAN,952,,2016
100,20,Canada,CAN,Colombia,COL,10020,,2016
100,101,Venezuela,VEN,Colombia,COL,100101,,2016
100,130,Ecuador,ECU,Colombia,COL,100130,,2016
100,135,Peru,PER,Colombia,COL,100135,,2016
100,140,Brazil,BRA,Colombia,COL,100140,,2016
100,155,Chile,CHL,Colombia,COL,100155,,2016
100,160,Argentina,ARG,Colombia,COL,100160,,2016
100,210,Netherlands,NTH,Colombia,COL,100210,,2016
100,255,Germany,GMY,Colombia,COL,100255,,2016
100,325,Italy,ITA,Colombia,COL,100325,,2016
100,2,United States of America,USA,Colombia,COL,1002,,2016
100,230,Spain,SPN,Colombia,COL,100230,,2016
100,200,United Kingdom,UKG,Colombia,COL,100200,,2016
101,20,Canada,CAN,Venezuela,VEN,10120,,2016
101,70,Mexico,MEX,Venezuela,VEN,10170,,2016
101,255,Germany,GMY,Venezuela,VEN,101255,,2016
101,2,United States of America,USA,Venezuela,VEN,1012,,2016
130,2,United States of America,USA,Ecuador,ECU,1302,,2016
135,2,United States of America,USA,Peru,PER,1352,,2016
135,20,Canada,CAN,Peru,PER,13520,,2016
135,160,Argentina,ARG,Peru,PER,135160,,2016
135,255,Germany,GMY,Peru,PER,135255,,2016
140,2,United States of America,USA,Brazil,BRA,1402,,2016
140,255,Germany,GMY,Brazil,BRA,140255,,2016
155,20,Canada,CAN,Chile,CHL,15520,,2016
155,101,Venezuela,VEN,Chile,CHL,155101,,2016
155,160,Argentina,ARG,Chile,CHL,155160,,2016
155,211,Belgium,BEL,Chile,CHL,155211,,2016
155,255,Germany,GMY,Chile,CHL,155255,,2016
160,20,Canada,CAN,Argentina,ARG,16020,,2016
160,255,Germany,GMY,Argentina,ARG,160255,,2016
210,255,Germany,GMY,Netherlands,NTH,210255,,2016
220,255,Germany,GMY,France,FRN,220255,,2016
230,255,Germany,GMY,Spain,SPN,230255,,2016
255,20,Canada,CAN,Germany,GMY,25520,,2016
290,20,Canada,CAN,Poland,POL,29020,,2016
290,211,Belgium,BEL,Poland,POL,290211,,2016
290,255,Germany,GMY,Poland,POL,290255,,2016
310,255,Germany,GMY,Hungary,HUN,310255,,2016
316,255,Germany,GMY,Czech Republic,CZR,316255,,2016
317,255,Germany,GMY,Slovakia,SLO,317255,,2016
339,325,Italy,ITA,Albania,ALB,339325,,2016
343,255,Germany,GMY,Macedonia,MAC,343255,,2016
344,255,Germany,GMY,Croatia,CRO,344255,,2016
344,325,Italy,ITA,Croatia,CRO,344325,,2016
344,346,Bosnia and Herzegovina,BOS,Croatia,CRO,344346,,2016
345,2,United States of America,USA,Yugoslavia,YUG,3452,,2016
345,255,Germany,GMY,Yugoslavia,YUG,345255,,2016
345,305,Austria,AUS,Yugoslavia,YUG,345305,,2016
345,325,Italy,ITA,Yugoslavia,YUG,345325,,2016
345,220,France,FRN,Yugoslavia,YUG,345220,,2016
346,255,Germany,GMY,Bosnia and Herzegovina,BOS,346255,,2016
346,325,Italy,ITA,Bosnia and Herzegovina,BOS,346325,,2016
346,344,Croatia,CRO,Bosnia and Herzegovina,BOS,346344,,2016
346,349,Slovenia,SLV,Bosnia and Herzegovina,BOS,346349,,2016
349,255,Germany,GMY,Slovenia,SLV,349255,,2016
350,255,Germany,GMY,Greece,GRC,350255,,2016
355,255,Germany,GMY,Bulgaria,BUL,355255,,2016
360,2,United States of America,USA,Romania,ROM,3602,,2016
360,255,Germany,GMY,Romania,ROM,360255,,2016
360,310,Hungary,HUN,Romania,ROM,360310,,2016
360,200,United Kingdom,UKG,Romania,ROM,360200,,2016
365,2,United States of America,USA,Russia,RUS,3652,,2016
365,290,Poland,POL,Russia,RUS,365290,,2016
365,316,Czech Republic,CZR,Russia,RUS,365316,,2016
365,373,Azerbaijan,AZE,Russia,RUS,365373,,2016
365,705,Kazakhstan,KZK,Russia,RUS,365705,,2016
365,20,Canada,CAN,Russia,RUS,36520,,2016
365,210,Netherlands,NTH,Russia,RUS,365210,,2016
365,211,Belgium,BEL,Russia,RUS,365211,,2016
365,220,France,FRN,Russia,RUS,365220,,2016
365,225,Switzerland,SWZ,Russia,RUS,365225,,2016
365,255,Germany,GMY,Russia,RUS,365255,,2016
365,305,Austria,AUS,Russia,RUS,365305,,2016
365,325,Italy,ITA,Russia,RUS,365325,,2016
365,368,Lithuania,LIT,Russia,RUS,365368,,2016
365,369,Ukraine,UKR,Russia,RUS,365369,,2016
365,375,Finland,FIN,Russia,RUS,365375,,2016
365,380,Sweden,SWD,Russia,RUS,365380,,2016
365,385,Norway,NOR,Russia,RUS,365385,,2016
365,390,Denmark,DEN,Russia,RUS,365390,,2016
