ccode1,ccode2,state.destination.name,state.destination.abb,state.origin.name,state.origin.abb,dyad.id,gdppc.gradient,year
2,20,Canada,CAN,United States of America,USA,220,-1530.000202,2015
2,255,Germany,GMY,United States of America,USA,2255,-6377.98381,2015
20,255,Germany,GMY,Canada,CAN,20255,-4847.983608,2015
31,2,United States of America,USA,Bahamas,BHM,312,30954.19653,2015
40,20,Canada,CAN,Cuba,CUB,4020,43622.41,2015
40,230,Spain,SPN,Cuba,CUB,40230,23979.95,2015
41,2,United States of America,USA,Haiti,HAI,412,50910.2821,2015
41,42,Dominican Republic,DOM,Haiti,HAI,4142,5824.911272,2015
70,2,United States of America,USA,Mexico,MEX,702,42127.46895,2015
70,255,Germany,GMY,Mexico,MEX,70255,35749.48514,2015
70,20,Canada,CAN,Mexico,MEX,7020,40597.47,2015
70,42,Dominican Republic,DOM,Mexico,MEX,7042,-2957.901874,2015
70,52,Trinidad and Tobago,TRI,Mexico,MEX,7052,7185.434084,2015
90,70,Mexico,MEX,Guatemala,GUA,9070,6458.301187,2015
90,2,United States of America,USA,Guatemala,GUA,902,48585.77,2015
91,2,United States of America,USA,Honduras,HON,912,49325.02013,2015
92,90,Guatemala,GUA,El Salvador,SAL,9290,-800.8125636,2015
92,2,United States of America,USA,El Salvador,SAL,922,47784.96,2015
93,2,United States of America,USA,Nicaragua,NIC,932,49789.03612,2015
94,2,United States of America,USA,Costa Rica,COS,942,42400.11,2015
95,2,United States of America,USA,Panama,PAN,952,40887.12836,2015
100,20,Canada,CAN,Colombia,COL,10020,42660.18775,2015
100,101,Venezuela,VEN,Colombia,COL,100101,0.0,2015
100,130,Ecuador,ECU,Colombia,COL,100130,-2081.331793,2015
100,135,Peru,PER,Colombia,COL,100135,-1513.329685,2015
100,140,Brazil,BRA,Colombia,COL,100140,3764.013845,2015
100,155,Chile,CHL,Colombia,COL,100155,7212.628076,2015
100,160,Argentina,ARG,Colombia,COL,100160,3053.783009,2015
100,210,Netherlands,NTH,Colombia,COL,100210,43810.29417,2015
100,255,Germany,GMY,Colombia,COL,100255,37812.20414,2015
100,325,Italy,ITA,Colombia,COL,100325,26441.36808,2015
100,2,United States of America,USA,Colombia,COL,1002,44190.19,2015
100,230,Spain,SPN,Colombia,COL,100230,23017.73,2015
100,200,United Kingdom,UKG,Colombia,COL,100200,33734.74,2015
101,20,Canada,CAN,Venezuela,VEN,10120,0.0,2015
101,70,Mexico,MEX,Venezuela,VEN,10170,0.0,2015
101,255,Germany,GMY,Venezuela,VEN,101255,0.0,2015
101,2,United States of America,USA,Venezuela,VEN,1012,0.0,2015
130,2,United States of America,USA,Ecuador,ECU,1302,46271.51974,2015
135,2,United States of America,USA,Peru,PER,1352,45703.51763,2015
135,20,Canada,CAN,Peru,PER,13520,44173.51743,2015
135,160,Argentina,ARG,Peru,PER,135160,4567.112695,2015
135,255,Germany,GMY,Peru,PER,135255,39325.53382,2015
140,2,United States of America,USA,Brazil,BRA,1402,40426.1741,2015
140,255,Germany,GMY,Brazil,BRA,140255,34048.19029,2015
155,20,Canada,CAN,Chile,CHL,15520,35447.55967,2015
155,101,Venezuela,VEN,Chile,CHL,155101,0.0,2015
155,160,Argentina,ARG,Chile,CHL,155160,-4158.845067,2015
155,211,Belgium,BEL,Chile,CHL,155211,30520.9329,2015
155,255,Germany,GMY,Chile,CHL,155255,30599.57606,2015
160,20,Canada,CAN,Argentina,ARG,16020,39606.40474,2015
160,255,Germany,GMY,Argentina,ARG,160255,34758.42113,2015
210,255,Germany,GMY,Netherlands,NTH,210255,-5998.09003,2015
220,255,Germany,GMY,France,FRN,220255,3557.681409,2015
230,255,Germany,GMY,Spain,SPN,230255,14794.4765,2015
255,20,Canada,CAN,Germany,GMY,25520,4847.983608,2015
290,20,Canada,CAN,Poland,POL,29020,35452.90345,2015
290,211,Belgium,BEL,Poland,POL,290211,30526.27669,2015
290,255,Germany,GMY,Poland,POL,290255,30604.91985,2015
310,255,Germany,GMY,Hungary,HUN,310255,30740.95347,2015
316,255,Germany,GMY,Czech Republic,CZR,316255,24035.50553,2015
317,255,Germany,GMY,Slovakia,SLO,317255,26616.07874,2015
339,325,Italy,ITA,Albania,ALB,339325,29346.15737,2015
343,255,Germany,GMY,Macedonia,MAC,343255,40166.24555,2015
344,255,Germany,GMY,Croatia,CRO,344255,31384.41358,2015
344,325,Italy,ITA,Croatia,CRO,344325,20013.57752,2015
344,346,Bosnia and Herzegovina,BOS,Croatia,CRO,344346,-9073.788,2015
345,2,United States of America,USA,Yugoslavia,YUG,3452,45974.67,2015
345,255,Germany,GMY,Yugoslavia,YUG,345255,39596.69,2015
345,305,Austria,AUS,Yugoslavia,YUG,345305,41940.4,2015
345,325,Italy,ITA,Yugoslavia,YUG,345325,28225.85,2015
345,220,France,FRN,Yugoslavia,YUG,345220,36039.01,2015
346,255,Germany,GMY,Bosnia and Herzegovina,BOS,346255,40458.20142,2015
346,325,Italy,ITA,Bosnia and Herzegovina,BOS,346325,29087.36536,2015
