ccode1,ccode2,state.destination.name,state.destination.abb,state.origin.name,state.origin.abb,dyad.id,polyarchy.additive.gradient,year
2,20,Canada,CAN,United States of America,USA,220,0.062853244,2016
2,255,Germany,GMY,United States of America,USA,2255,-0.269398414,2016
20,255,Germany,GMY,Canada,CAN,20255,-0.332251658,2016
31,2,United States of America,USA,Bahamas,BHM,312,0.0,2016
40,20,Canada,CAN,Cuba,CUB,4020,0.3063185,2016
40,230,Spain,SPN,Cuba,CUB,40230,-0.01363117,2016
41,2,United States of America,USA,Haiti,HAI,412,0.435054223,2016
41,42,Dominican Republic,DOM,Haiti,HAI,4142,0.169897441,2016
70,2,United States of America,USA,Mexico,MEX,702,0.547305161,2016
70,255,Germany,GMY,Mexico,MEX,70255,0.277906747,2016
70,20,Canada,CAN,Mexico,MEX,7020,0.6101584,2016
70,42,Dominican Republic,DOM,Mexico,MEX,7042,0.282148379,2016
70,52,Trinidad and Tobago,TRI,Mexico,MEX,7052,-0.014086105,2016
90,70,Mexico,MEX,Guatemala,GUA,9070,-0.022777487,2016
90,2,United States of America,USA,Guatemala,GUA,902,0.5245277,2016
91,2,United States of America,USA,Honduras,HON,912,0.362848493,2016
92,90,Guatemala,GUA,El Salvador,SAL,9290,-0.124571297,2016
92,2,United States of America,USA,El Salvador,SAL,922,0.3999564,2016
93,2,United States of America,USA,Nicaragua,NIC,932,0.367953665,2016
94,2,United States of America,USA,Costa Rica,COS,942,0.2817006,2016
95,2,United States of America,USA,Panama,PAN,952,0.0,2016
100,20,Canada,CAN,Colombia,COL,10020,0.42804698,2016
100,101,Venezuela,VEN,Colombia,COL,100101,-0.254639815,2016
100,130,Ecuador,ECU,Colombia,COL,100130,0.090955952,2016
100,135,Peru,PER,Colombia,COL,100135,0.172076746,2016
100,140,Brazil,BRA,Colombia,COL,100140,0.099245913,2016
100,155,Chile,CHL,Colombia,COL,100155,0.204717563,2016
100,160,Argentina,ARG,Colombia,COL,100160,0.18380919,2016
100,210,Netherlands,NTH,Colombia,COL,100210,0.405005955,2016
100,255,Germany,GMY,Colombia,COL,100255,0.095795322,2016
100,325,Italy,ITA,Colombia,COL,100325,0.214539283,2016
100,2,United States of America,USA,Colombia,COL,1002,0.3651937,2016
100,230,Spain,SPN,Colombia,COL,100230,0.1080973,2016
100,200,United Kingdom,UKG,Colombia,COL,100200,0.4178791,2016
101,20,Canada,CAN,Venezuela,VEN,10120,0.682686795,2016
101,70,Mexico,MEX,Venezuela,VEN,10170,0.07252839,2016
101,255,Germany,GMY,Venezuela,VEN,101255,0.350435137,2016
101,2,United States of America,USA,Venezuela,VEN,1012,0.6198336,2016
130,2,United States of America,USA,Ecuador,ECU,1302,0.274237784,2016
135,2,United States of America,USA,Peru,PER,1352,0.19311699,2016
135,20,Canada,CAN,Peru,PER,13520,0.255970234,2016
135,160,Argentina,ARG,Peru,PER,135160,0.011732444,2016
135,255,Germany,GMY,Peru,PER,135255,-0.076281424,2016
140,2,United States of America,USA,Brazil,BRA,1402,0.265947823,2016
140,255,Germany,GMY,Brazil,BRA,140255,-0.003450591,2016
155,20,Canada,CAN,Chile,CHL,15520,0.223329417,2016
155,101,Venezuela,VEN,Chile,CHL,155101,-0.459357378,2016
155,160,Argentina,ARG,Chile,CHL,155160,-0.020908373,2016
155,211,Belgium,BEL,Chile,CHL,155211,0.272946729,2016
155,255,Germany,GMY,Chile,CHL,155255,-0.108922241,2016
160,20,Canada,CAN,Argentina,ARG,16020,0.24423779,2016
160,255,Germany,GMY,Argentina,ARG,160255,-0.088013868,2016
210,255,Germany,GMY,Netherlands,NTH,210255,-0.309210633,2016
220,255,Germany,GMY,France,FRN,220255,-0.3532587,2016
230,255,Germany,GMY,Spain,SPN,230255,-0.012302011,2016
255,20,Canada,CAN,Germany,GMY,25520,0.332251658,2016
290,20,Canada,CAN,Poland,POL,29020,0.254692285,2016
290,211,Belgium,BEL,Poland,POL,290211,0.304309597,2016
290,255,Germany,GMY,Poland,POL,290255,-0.077559373,2016
310,255,Germany,GMY,Hungary,HUN,310255,0.038465388,2016
316,255,Germany,GMY,Czech Republic,CZR,316255,-0.506751787,2016
317,255,Germany,GMY,Slovakia,SLO,317255,0.0,2016
