ccode1,ccode2,state.destination.name,state.destination.abb,state.origin.name,state.origin.abb,dyad.id,trade,year
2,20,Canada,CAN,United States of America,USA,220,320693.0,2011
2,255,Germany,GMY,United States of America,USA,2255,100408.3,2011
20,255,Germany,GMY,Canada,CAN,20255,14245.723,2011
31,2,United States of America,USA,Bahamas,BHM,312,3760.02,2011
40,20,Canada,CAN,Cuba,CUB,4020,515.3831,2011
40,230,Spain,SPN,Cuba,CUB,40230,984.9608,2011
41,2,United States of America,USA,Haiti,HAI,412,1167.76,2011
41,42,Dominican Republic,DOM,Haiti,HAI,4142,1677.1305,2011
70,2,United States of America,USA,Mexico,MEX,702,191791.64,2011
70,255,Germany,GMY,Mexico,MEX,70255,14148.91,2011
70,20,Canada,CAN,Mexico,MEX,7020,10609.99,2011
70,42,Dominican Republic,DOM,Mexico,MEX,7042,159.05771,2011
70,52,Trinidad and Tobago,TRI,Mexico,MEX,7052,242.63768,2011
90,70,Mexico,MEX,Guatemala,GUA,9070,1858.9453,2011
90,2,United States of America,USA,Guatemala,GUA,902,6510.712,2011
91,2,United States of America,USA,Honduras,HON,912,4208.7603,2011
92,90,Guatemala,GUA,El Salvador,SAL,9290,989.61487,2011
92,2,United States of America,USA,El Salvador,SAL,922,3804.508,2011
93,2,United States of America,USA,Nicaragua,NIC,932,907.40076,2011
94,2,United States of America,USA,Costa Rica,COS,942,7746.184,2011
95,2,United States of America,USA,Panama,PAN,952,2781.2822,2011
100,20,Canada,CAN,Colombia,COL,10020,959.74475,2011
100,101,Venezuela,VEN,Colombia,COL,100101,563.0957,2011
100,130,Ecuador,ECU,Colombia,COL,100130,1065.8456,2011
100,135,Peru,PER,Colombia,COL,100135,1024.5394,2011
100,140,Brazil,BRA,Colombia,COL,100140,2740.248,2011
100,155,Chile,CHL,Colombia,COL,100155,901.63141,2011
100,160,Argentina,ARG,Colombia,COL,100160,1871.9001,2011
100,210,Netherlands,NTH,Colombia,COL,100210,311.05545,2011
100,255,Germany,GMY,Colombia,COL,100255,2215.1497,2011
100,325,Italy,ITA,Colombia,COL,100325,794.19012,2011
100,2,United States of America,USA,Colombia,COL,1002,13663.34,2011
100,230,Spain,SPN,Colombia,COL,100230,613.7064,2011
100,200,United Kingdom,UKG,Colombia,COL,100200,446.4884,2011
101,20,Canada,CAN,Venezuela,VEN,10120,428.98172,2011
101,70,Mexico,MEX,Venezuela,VEN,10170,1356.4247,2011
101,255,Germany,GMY,Venezuela,VEN,101255,690.9021,2011
101,2,United States of America,USA,Venezuela,VEN,1012,10438.68,2011
130,2,United States of America,USA,Ecuador,ECU,1302,6120.6162,2011
135,2,United States of America,USA,Peru,PER,1352,8198.377,2011
135,20,Canada,CAN,Peru,PER,13520,747.31311,2011
135,160,Argentina,ARG,Peru,PER,135160,2021.4714,2011
135,255,Germany,GMY,Peru,PER,135255,1235.7667,2011
140,2,United States of America,USA,Brazil,BRA,1402,37643.551,2011
140,255,Germany,GMY,Brazil,BRA,140255,16720.924,2011
155,20,Canada,CAN,Chile,CHL,15520,916.64508,2011
155,101,Venezuela,VEN,Chile,CHL,155101,184.78767,2011
155,160,Argentina,ARG,Chile,CHL,155160,4741.6802,2011
155,211,Belgium,BEL,Chile,CHL,155211,352.5148,2011
155,255,Germany,GMY,Chile,CHL,155255,3118.8562,2011
160,20,Canada,CAN,Argentina,ARG,16020,601.10181,2011
160,255,Germany,GMY,Argentina,ARG,160255,3575.7898,2011
210,255,Germany,GMY,Netherlands,NTH,210255,86258.742,2011
220,255,Germany,GMY,France,FRN,220255,135115.7,2011
230,255,Germany,GMY,Spain,SPN,230255,48138.715,2011
255,20,Canada,CAN,Germany,GMY,25520,5094.7642,2011
290,20,Canada,CAN,Poland,POL,29020,193.41769,2011
290,211,Belgium,BEL,Poland,POL,290211,6521.5596,2011
290,255,Germany,GMY,Poland,POL,290255,58419.32,2011
310,255,Germany,GMY,Hungary,HUN,310255,24435.865,2011
316,255,Germany,GMY,Czech Republic,CZR,316255,45000.344,2011
317,255,Germany,GMY,Slovakia,SLO,317255,14864.662,2011
339,325,Italy,ITA,Albania,ALB,339325,1646.0583,2011
343,255,Germany,GMY,Macedonia,MAC,343255,800.72443,2011
344,255,Germany,GMY,Croatia,CRO,344255,2858.3611,2011
344,325,Italy,ITA,Croatia,CRO,344325,3711.9341,2011
344,346,Bosnia and Herzegovina,BOS,Croatia,CRO,344346,759.401,2011
345,2,United States of America,USA,Yugoslavia,YUG,3452,0.0,2011
345,255,Germany,GMY,Yugoslavia,YUG,345255,0.0,2011
345,305,Austria,AUS,Yugoslavia,YUG,345305,0.0,2011
345,325,Italy,ITA,Yugoslavia,YUG,345325,0.0,2011
345,220,France,FRN,Yugoslavia,YUG,345220,0.0,2011
346,255,Germany,GMY,Bosnia and Herzegovina,BOS,346255,1090.8173,2011
346,325,Italy,ITA,Bosnia and Herzegovina,BOS,346325,795.46399,2011
346,344,Croatia,CRO,Bosnia and Herzegovina,BOS,346344,1801.0707,2011
346,349,Slovenia,SLV,Bosnia and Herzegovina,BOS,346349,1076.2832,2011
349,255,Germany,GMY,Slovenia,SLV,349255,5834.2031,2011
350,255,Germany,GMY,Greece,GRC,350255,6952.3013,2011
355,255,Germany,GMY,Bulgaria,BUL,355255,3530.1721,2011
360,2,United States of America,USA,Romania,ROM,3602,837.36499,2011
360,255,Germany,GMY,Romania,ROM,360255,13097.122,2011
